key,0
415,"Es gibt zwei Möglichkeiten, einen Dungeon zu betreten: Entweder kämpfst du an der Seite computergesteuerter NPCs oder rekrutierst mithilfe der Inhaltssuche eine Gruppe anderer Spieler.
Natürlich kannst du dich auch mit anderen Spielern absprechen und manuell eine Gruppe zu<SoftHyphen/>sammen<SoftHyphen/>stellen.
Wie du einen Inhalt betrittst, hat keinen Einfluss auf den Ablauf des Geschehens, wähle also ruhig die von dir bevorzugte Methode!"
416,"Der Inhaltshelfer"
417,"Wenn du es bevorzugst, einen Inhalt allein durchzuspielen, kannst du dir mit dem <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Inhaltshelfer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eine Gruppe befreundeter NPCs an die Seite holen.
Interagiere mit dem Eingangsportal eines Dungeons und wähle „Mit NPCs betreten“ aus, um den Inhaltshelfer in einem neuen Fenster zu öffnen.
Darin kannst du die entsprechend deiner Klasse automatisch zu<SoftHyphen/>sammen<SoftHyphen/>gestellten NPCs noch einmal überprüfen. Sobald du bereit bist, wähle „Inhalt betreten“ und halte deine Waffe griffbereit!"
418,"Das Bestätigungsfenster"
419,"Sind alle Vor<SoftHyphen/>bereitungen abgeschlossen, öffnet sich ein <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bestätigungsfenster<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, in dem du noch einmal sichergehen kannst, dass du den richtigen Inhalt betrittst. Wähle „Teilnehmen“, um sofort zu beginnen.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Achtung: Solltest du den Inhalt nicht innerhalb des angezeigten Zeitlimits betreten, musst du mit der Inhaltsauswahl von vorn anfangen.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
420,"Verfügbare Dungeons"
421,"Mit dem Fortschreiten deines Abenteuers steigt die Anzahl der verfügbaren Inhalte in der Inhaltssuche und im Inhaltshelfer.
Inhalte, die du bereits abgeschlossen hast, kannst du beliebig oft wiederholen, indem du sie vom Hauptmenüpunkt „Spielinhalte“ aus in der Inhaltssuche oder im Inhaltshelfer erneut auswählst."
422,"Gruppenbearbeitung"
423,"Instanziierte Dungeons des Hauptszenarios <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>ab Stufe 71<UIGlow>01</UIGlow><UIForeground>01</UIForeground> können mit einer Gruppe von befreundeten NPCs deiner Wahl betreten werden.
Möchtest du ein Mitglied deiner Gruppe gegen ein anderes austauschen, wähle das auszutauschende Mitglied, um eine Liste mit verfügbaren NPCs aufzurufen."
424,""
425,""
426,""
427,""
428,"Inhaltssuche"
429,"Über die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Inhaltssuche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> kannst du ganz einfach bestimmte Dungeons gemeinsam mit anderen Spielern erleben.
Interagiere hierfür mit dem Eingangsportal und wähle „Mit anderen Spielern betreten“, um die Inhaltssuche zu öffnen."
430,"Registrierung für einen Inhalt"
431,"Als Erstes wählst du einen Inhalt aus der Liste und dann <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Teilnehmen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Damit bist du für diesen Spielinhalt registriert und die Suche nach passenden Kampfgenossen wird gestartet.

※ Wenn ein <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schloss<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Icon angezeigt wird, ist dieser Inhalt für dich noch nicht zugänglich."
432,"Status der Inhaltssuche"
433,"Sobald du in der Inhaltssuche registriert bist, kannst du den Status der Suche für diesen Inhalt (Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder und Server-Status) ansehen, indem du im <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Hauptmenü<UIGlow>01</UIGlow><UIForeground>01</UIForeground> unter <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Spielinhalte<UIGlow>01</UIGlow><UIForeground>01</UIForeground> die Inhaltssuche auswählst."
434,"Das Bestätigungsfenster"
435,"Sobald genügend Mitspieler gefunden wurden, wird ein Bestätigungsfenster angezeigt. Wähle dort <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Teilnehmen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, sobald du bereit bist.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Solltest du den Inhalt nicht innerhalb des angezeigten Zeitlimits betreten, musst du mit der Inhaltsauswahl von vorn anfangen.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
436,"Verfügbare Dungeons"
437,"Mit dem Fortschreiten deines Abenteuers steigt die Anzahl der verfügbaren Inhalte in der Inhaltssuche und im Inhaltshelfer.
Inhalte, die du bereits abgeschlossen hast, kannst du beliebig oft wiederholen, indem du sie vom Hauptmenüpunkt „Spielinhalte“ aus in der Inhaltssuche oder im Inhaltshelfer erneut auswählst."
438,"<CommandIcon(20)/> Bewegen <CommandIcon(25)/> Drehen <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom"
439,"<CommandIcon(10)/> Untermenü"
440,"<CommandIcon(10)/> Untermenü"
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
1000,"Die Meldung konnte nicht gesendet werden.
Bitte versuch es noch einmal."
1001,"<UIForeground>F20202</UIForeground>Steuerung während der Wiedergabe<UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(78),99))>・Kamera bewegen
　<CommandIcon(20)/> / W, A, S, D
・Kamera zentrieren
　<Gui(16)/> / Z
・Kamerafokus wechseln
　<CommandIcon(7)/> / Tab, Shift+Tab
・Wiedergabe pausieren/fortsetzen
　<CommandIcon(11)/> / Leertaste
・Steuerkonsole anzeigen/verbergen
　<CommandIcon(10)/> / R, <Else/>・Kamera bewegen
　W, A, S, D / <CommandIcon(20)/>
・Kamera zurücksetzen
　Z / <CommandIcon(16)/>
・Kamerafokus wechseln
　Tab, Shift+Tab / <CommandIcon(7)/>
・Wiedergabe pausieren/fortsetzen
　Leertaste / <CommandIcon(11)/>
・Steuerkonsole anzeigen/verbergen
　R,  / <CommandIcon(10)/></If>

-------------------------------------------------------------------
<UIForeground>F20202</UIForeground>Aufzeichnung<UIForeground>01</UIForeground>
Die folgenden Bedingungen müssen erfüllt sein:
　1. Die Datenaufzeichnung ist eingeschaltet.
　2. Der Inhalt lässt Rückblenden zu.
　3. Der Spieler befindet sich mit der richtigen Anzahl an Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern im Inhalt.
　4. Eine Bereitschaftsanfrage für Rückblenden ist gestellt.
Die Bereitschaftsanfrage muss innerhalb von 5 Minuten nach Betreten des Inhalt gestellt werden. Wenn alle Mitglieder zugestimmt haben, beginnt die Aufnahme.
Wenn mehr als drei Aufnahmen gespeichert wurden, wird die älteste mit den neuen Daten überschrieben. Bis zu zwei Aufnahmen können schreibgeschützt werden.

-------------------------------------------------------------------
<UIForeground>F20202</UIForeground>Wiedergabe<UIForeground>01</UIForeground>
Die folgenden Bedingungen müssen erfüllt sein:
　1. Der Spieler befindet sich in einem Gästezimmer.
　2. Die Aufzeichnungsdaten sind nicht auf einem alten Stand.
Aufzeichnungsdaten können nach einer Aktualisierung des Clients (inkl. Patches und Hotfixes) nicht mehr abgespielt werden."
1002,"<UIForeground>F20202</UIForeground>Steuerung während der Wiedergabe<UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(78),99))>・Kamera bewegen
　<CommandIcon(20)/> / W, A, S, D
・Kamera zentrieren
　<Gui(16)/> / Z
・Kamerafokus wechseln
　<CommandIcon(7)/> / Tab, Shift+Tab
・Wiedergabe pausieren/fortsetzen
　<CommandIcon(11)/> / Leertaste
・Steuerkonsole anzeigen/verbergen
　<CommandIcon(10)/> / R, <Else/>・Kamera bewegen
　W, A, S, D / <CommandIcon(20)/>
・Kamera zurücksetzen
　Z / <CommandIcon(16)/>
・Kamerafokus wechseln
　Tab, Shift+Tab / <CommandIcon(7)/>
・Wiedergabe pausieren/fortsetzen
　Leertaste / <CommandIcon(11)/>
・Steuerkonsole anzeigen/verbergen
　R,  / <CommandIcon(10)/></If>

-------------------------------------------------------------------
<UIForeground>F20202</UIForeground>Funktionen der Steuerkonsole<UIForeground>01</UIForeground>
・Wiedergabe pausieren/fortsetzen<UIForeground>01</UIForeground>
・Szene auswählen (Vorige Szene/Nächste Szene)
・Konsole anzeigen/verbergen
・Kamerafokus wechseln
・Gruppenfoto
・Schnappschuss-Sucher
・Rückblende beenden"
1003,"Zirkel"
1004,"In Zirkeln versammeln sich Spielerinnen und Spieler mit den gleichen Interessen.
Mit bis zu 1.000 Mitgliedern stellen sie eine ausgezeichnete Möglichkeit dar, sich mit zahlreichen Aben<SoftHyphen/>teu<SoftHyphen/>re<SoftHyphen/>rin<SoftHyphen/>nen und Abenteurern mit den gleichen Präferenzen auszutauschen.

Jeder kann seinen eigenen Zirkel gründen oder wahlweise Mitglied eines anderen, bereits existierenden Zirkels werden. Dabei ist es möglich, auch Zirkeln abseits der eigenen Heimatwelt beizutreten. Insgesamt kann jeder in bis zu zehn Zirkeln als Mitglied eingeschrieben sein.

Im Hauptmenü unter „Soziales“ können in der Zirkelsuche jene Zirkel angezeigt werden, die zur Zeit neue Mitglieder suchen.

Jeder Zirkel wird von einem Meister geleitet, der Administratoren ernennen kann, und dem alle Funktionen des Zirkels zur Verfügung stehen. Die Rolle des Meisters fällt dem Gründer automatisch zu, es ist aber auch möglich, diese Funktion an andere Spieler zu übertragen.

Sobald man Mitglied eines Zirkels ist, kann man dessen Vorzüge genießen."
1005,"Reiter „Allgemein“"
1006,"■ Nachricht des Tages
In diesem Fenster können wichtige Nachrichten an die Mitglieder des Zirkels hinterlassen werden. Sei es ein Tages-Motto, eine Erinnerung an eine geplante Aktivität oder einfach nur etwas Unterhaltsames. Der Zirkelmeister und alle Administratoren können Nachrichten des Tages verfassen.

■ Umfragen
Umfragen können vom Meister oder den Administratoren erstellt werden. Alle Mitglieder eines Zirkels können an Umfragen teilnehmen. Jedes Mitglied kann nur einmal pro Umfrage abstimmen.

■ Notizen
Es können bis zu fünf Notizen gleichzeitig erstellt werden. Diese Funktion steht nur dem Zirkelmeister und den Administratoren zur Verfügung.
"
1007,"Reiter „Schwarzes Brett“"
1008,"In dieser Sektion können alle Mitglieder eines Zirkels Kommentare hinterlassen. Es werden maximal 100 Kommentare gespeichert. Dabei werden immer nur die neuesten 100 Kommentare dargestellt. Ältere Kommentare werden automatisch gelöscht.

Der Meister und die Administratoren haben die Berechtigung, Nachrichten zu löschen.

* Neue Zirkelmitglieder während der kostenlosen Testspielzeit erhalten erst nach 14 Tagen die Berechtigung, Nachrichten auf dem Schwarzen Brett zu hinterlassen."
1009,"Reiter „Mitglieder“"
1010,"In dieser Sektion werden die Mitglieder eines Zirkels angezeigt.

Über die Einstellungen können wichtige administrative Aufgaben wahrgenommen werden. So kann man Administratoren ernennen oder als Meister ein anderes Mitglied des Zirkels zum Meister ernennen.

Außerdem ist es möglich, Spieler auf die Schwarze Liste zu setzen und sie damit automatisch aus dem Zirkel zu entfernen. Darüber hinaus werden diese Spieler auch effektiv von einer zukünftigen Mitgliedschaft ausgeschlossen."
1011,"Weitere Funktionen"
1012,"■ Einstellungen im Reiter „Allgemein“
Diese Sektion ist aus<SoftHyphen/>schließ<SoftHyphen/>lich für den Meister des Zirkels vorbehalten. Hier kann der Name des Zirkels geändert und dessen Ziele und Hauptaktivitäten (Fokusse), festgelegt werden.

■ Mitglieder rekrutieren
Über diese Funktion können neue Mitglieder für den Zirkel angeworben werden. Der Rekrutierungsgesuch endet entweder nach dem Ablauf einer Woche, nachdem die gewünschte Anzahl neuer Mitglieder erreicht wurde, oder der Rekrutierende entscheidet, die Rekrutierung zu beenden.

■ Ernennung von Administratoren
Allein der Meister eines Zirkels hat die Berechtigung, Administratoren zu ernennen. Die Meister-Privilegien können nur an andere Administratoren weitergereicht werden. Des Weiteren kann der Meister erst aus dem Zirkel austreten, wenn er vorher die Privilegien an einen anderen Spieler überträgt."
1013,"Zirkelsuche"
1014,"Hier werden alle Zirkel angezeigt, die zur Zeit nach neuen Mitgliedern suchen. Dabei gibt es auch die Option, nach Fokus oder Sprache zu filtern.

* Eigene Rekrutierungsgesuche werden in der Übersicht nicht angezeigt."
1015,"Wichtige Informationen"
1016,"<UIForeground>F20202</UIForeground>■ Wichtige Informationen zu Bardenkompositionen<UIForeground>01</UIForeground>
Beim Benutzen des Kompositionen-Funktion ist die Darbietung der Musik von Drittpersonen strengstens untersagt. Es ist genehmigt, eigene Kompositionen aufzunehmen und hochzuladen; hierdurch stimmen Sie zu, solche Aufnahmen für den Gebrauch von Square Enix oder Anderen in Übereinstimmung mit den Bedingungen den „FINAL FANTASY XIV Bestimmungen für die Verwendung von Unterlagen“ zu lizenzieren."
1017,"Ensemblemodus"
1018,"<UIForeground>F20202</UIForeground>■ Übersicht<UIForeground>01</UIForeground>
Der Ensemblemodus erleichtert es, mit anderen Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern zusammen zu spielen.

<UIForeground>F20202</UIForeground>■ Besonderheiten des Ensemblemodus<UIForeground>01</UIForeground>
Dieser Modus erleichtert es, zusammen mit anderen Barden eine synchrone Aufführung darzubieten. Eigene Töne werden daher etwas zeitverzögert wiedergegeben.
Jedes Mitglied kann wählen, ob es nur die eigenen Töne oder die synchronisierte, leicht verzögerte Aufführung aller Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder hören möchte.

<UIForeground>F20202</UIForeground>■ Im Ensemble spielen<UIForeground>01</UIForeground>
Mit den folgenden Schritten wird der Ensemblemodus gestartet.
 1. Wähle im Metronom-UI die Bereitschaftsanfrage.
 2. Vergewissere dich, dass der Ensemblemodus aktiviert ist, und wähle „Start“.
 3. Sobald die anderen Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder bereit sind, beginnt der Ensemblemodus.

<UIForeground>F20202</UIForeground>■ Voraus<SoftHyphen/>setzungen<UIForeground>01</UIForeground>
Der Ensemblemodus ist nur unter den folgenden Voraus<SoftHyphen/>setzungen verfügbar.
 1. Der Gruppenanführer benutzt den Aufführungsmodus.
 2. Alle Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder sind in einem Areal, in dem Aufführungen möglich sind. In Gästezimmern und Wachstuben der Staatlichen Ge<SoftHyphen/>sell<SoftHyphen/>schaften sind keine Aufführungen gestattet.
 3. Es gibt eine Obergrenze für die Anzahl an Aufführungen in einem Areal. Ist sie überschritten, sind keine weiteren Aufführungen möglich.
"
1019,"Notenband"
1020,"<UIForeground>F20202</UIForeground>■ Notenband<UIForeground>01</UIForeground>
Das Notenband gibt den Takt und die Noten für bestimmte Lieder vor.

<UIForeground>F20202</UIForeground>■ Mit dem Notenband spielen<UIForeground>01</UIForeground>
Mit den folgenden Schritten wird das Notenband gestartet.
 1. Wechsle in den Aufführungsmodus, indem du ein Instrument auswählst, und wähle das Notenband-Symbol.
 2. Wähle ein Stück aus.
 3. Es ist möglich, die Ge<SoftHyphen/>schwindig<SoftHyphen/>keit zu ändern und das Metronom aus- bzw. einzuschalten.

<UIForeground>F20202</UIForeground>■ Wichtiger Hinweis<UIForeground>01</UIForeground>
Wenn ein Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied eine Bereitschaftsanfrage stellt, während du das Notenband nutzt, antwortest du automatisch mit „Nicht bereit“. Daher wird empfohlen, das Notenband nicht zu benutzen, während du in einer Gruppe bist.
"
1021,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>Die Bozja-Südfront ist ein Inhalt mit besonderen Regeln und Spielmechaniken.
Bitte lies die folgenden Erklärungen sorgfältig durch, bevor du dich ins Gefecht gegen die IV. Kaiserliche Legion stürzt!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1022,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ Es findet eine Anpassung auf Stufe 80 statt!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Der Inhalt kann mit jedem Job ab Stufe 71 betreten werden. Der Job wird dann auf Stufe 80 angepasst. Auch die Ausrüstung wird auf eine passende Gegen<SoftHyphen/>stands<SoftHyphen/>stufe angehoben.

<UIForeground>0F</UIForeground>※Mit Betreten werden alle Jobkommandos bis Stufe 80 freigeschaltet.<UIForeground>01</UIForeground>"
1023,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ Sammle Frontwissen und steigere deinen Widerstandsrang!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Der Widerstandsrang ist eine besondere Spielmechanik für die Südfront. Steigere ihn mit Frontwissen, das in besonderen Ereignissen (Scharmützeln und kritischen Gefechten) gesammelt werden kann. Je besser du abschneidest, desto mehr Frontwissen erhältst du.

<UIForeground>0F</UIForeground>※ Frontwissen wird nicht nur durch das Besiegen von Gegnern erworben. Beachte außerdem, dass du es erst bei Abschluss des Ereignisses erhältst.<UIForeground>01</UIForeground>"
1024,"Sprich mit dem Strategieoffizier im Lager, wenn du genügend Frontwissen gesammelt hast. Er wird deinen Widerstandsrang anheben.

Mit steigendem Widerstandsrang schaltest du neue Kampfgebiete und Aufträge frei.

<UIForeground>0F</UIForeground>※ Vergiss nicht, dich beim Strategieoffizier zu melden! Sonst wird dein Rang nicht angehoben, auch wenn du genug Frontwissen gesammelt hast!<UIForeground>01</UIForeground>"
1025,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ Sammle Routine für deinen Job!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Scharmützel und kritische Gefechte sind außerdem eine gute Gelegenheit, Routine für den Stufenaufstieg deines Jobs zu erwerben. Der Stufenaufstieg geschieht wie gewohnt automatisch, wenn du ausreichend Routine gesammelt hast."
1026,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ Sprich mit den NPCs!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Die NPCs im Inhalt liefern weitere Erklärungen zu den Regeln und Spielmechaniken. Sprich mit ihnen, um sicherzugehen, dass du das Meiste aus dem Inhalt herausholst."
1027,"Sammlerstücke"
1028,"Ein Sammlerstück ist ein Gegenstand mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sammlerwert<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Indent/>- ein besonderer Parameter, der die Rarität des Gegenstands widerspiegelt.

Einige NPCs bitten dich, Sammlerstücke mit einem bestimmten Sammlerwert für sie zu besorgen. Achte also gut auf den Sammlerwert, wenn du dich einer solchen Bitte annimmst!"
1029,"Sammlerstücke sammeln"
1030,"Minenarbeiter und Gärter sammeln Sammlerstücke nicht wie reguläre Gegenstände, sondern über eine spezielle Methode. Dafür öffnet sich auch ein eigenes Fenster.

Über diese spezielle Methode wird der Sammlerwert mit dedizierten Kommandos erhöht und der Gegenstand letztlich auch gesammelt."
1031,"Sammlerwert erhöhen"
1032,"Der Sammlerwert eines Gegenstands wird mittels <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kommandos erhöht. Diese Lese-Kommandos sind alle im Sammlerstück-Fenster aufgeführt und können dort direkt ausgeführt werden. Eine solche Lese sondiert die besonders wertvollen Fundstücke, schlägt sich dafür aber auf die Belastbarkeit der Sammelstelle nieder.

Die Belastbarkeit sinkt auch, wenn ein Gegenstand gesammelt wird. Daher sollte stets abgewogen werden, ob man den Sammlerwert weiter steigern oder das Sammlerstück aufnehmen möchte."
1033,"Lese-Kommandos"
1034,"Es gibt insgesamt drei Lese-Kommandos: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Intuitive Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fachkundige Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Alle verbrauchen eine Einheit von Belastbarkeit wenn sie ausgeführt werden.

・<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Das Basiskommando, das den Sammlerwert risikofrei erhöht.
・<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Intuitive Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Bei diesem Kommando wird die Steigerung des Sammlerwerts dem Zufall überlassen. Mit Glück erhöht er sich immens, mit Pech nur wenig.
・<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fachkundige Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Dieses Kommando erhöht den Sammlerwert weniger als <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, doch es besteht die Chance, dass die Belastbarkeit dabei nicht sinkt.

※ Alle Lese-Kommandos werden von deinem Sammelgeschick beeinflusst. Achte also gut darauf, welche Ausrüstung du beim Sammeln von Sammlerstücken trägst."
1035,"Gegenstände aufnehmen"
1036,"Ist der Sammlerwert genug gestiegen, muss das Sammlerstück natürlich auch aufgenommen werden. Das Sammeln eines Gegenstands verbraucht ebenfalls Belastbarkeit<Indent/>- sinkt sie auf 0, wird das Sammeln beendet. Es lohnt sich, ein stetiges Auge auf die verbleibende Belastbarkeit zu halten und dem<SoftHyphen/>ent<SoftHyphen/>spre<SoftHyphen/>chend zu planen.

※ Die Sammelrate spielt hierbei ebenfalls eine Rolle. Liegt sie unter 100<Indent/>%, kann der Sammelversuch fehlschlagen."
1037,"Stärkungskommandos"
1038,"Neben der Lese gibt es noch ein Stärkungskommando, das einen hilfreichen Bonuseffekt mit sich bringt. Der <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Prüfende Blick<UIGlow>01</UIGlow><UIForeground>01</UIForeground> erhöht den sammelwertsteigernden Effekt des nächsten <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kommandos. Zwar kostet dies keine Belastbarkeit, dafür aber SP.

※ <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Prüfender Blick<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wird von deiner Expertise beeinflusst. Achte also gut darauf, welche Ausrüstung du beim Sammeln von Sammlerstücken trägst."
1039,"Intuition"
1040,"Nach der Ausführung eines Lese-Kommandos wird unter Umständen der Effekt <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Intuition<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgelöst. Das bedeutet, dass dir das Sammeln besonders leicht fällt und der Sammlerwert mehr als gewöhnlich ansteigen wird.

※ <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Exzellenz<UIGlow>01</UIGlow><UIForeground>01</UIForeground> erhöht die Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass dieser Effekt ausgelöst wird. Achte also gut darauf, welche Ausrüstung du beim Sammeln von Sammlerstücken trägst.

※ Das Stärkungskommando <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Intuitiver Fokus<UIGlow>01</UIGlow><UIForeground>01</UIForeground> erhöht ebenfalls die Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass der Effekt ausgelöst wird."
1041,"Akribie"
1042,"Nach der Ausführung eines Lese-Kommandos wird dir unter Umständen der Status <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Akribie<UIGlow>01</UIGlow><UIForeground>01</UIForeground> gewährt. Er steigert den Effekt von sowohl <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Intuitive Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground> als auch <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fachkundige Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground> immens. Wann auch immer du mit besonderer <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Akribie<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vorgehst, solltest du von beiden Kommandos großzügig Gebrauch machen."
1043,"Andere Kommandos"
1044,"Außer den Lese-Kommandos und dem Stärkungskommando profitieren Sammlerstückjäger auch von einer Reihe anderer Kommandos:

・Kommandos, die die Sammelrate erhöhen, wie <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Scharfer Blick<UIGlow>01</UIGlow><UIForeground>01</UIForeground> (Minenarbeiter) und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Meister der Felder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> (Gärtner)
・Kommandos, die Belastbarkeit und Sammelversuche beeinflussen, wie <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Felsenfeste Überzeugung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> (Minenarbeiter) und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Bauernschläue<UIGlow>01</UIGlow><UIForeground>01</UIForeground> (Gärtner)

※ Diese Kommandos müssen von der Kommandoleiste aus ausgeführt werden und tauchen nicht im Sammlerstück-Fenster auf."
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,""
1054,""
1055,""
1056,""
1057,""
1058,""
1059,""
1060,""
2000,""
